date,ticker,close,volume,market_cap
2023-08-28,CHKP,133.7299957,590300.0,15780.1
2023-08-29,CHKP,134.7100067,525200.0,15895.8
2023-08-30,CHKP,134.1699982,538100.0,15832.1
2023-08-31,CHKP,134.5899963,940500.0,15881.6
2023-09-01,CHKP,133.1399994,667400.0,15710.5
2023-09-05,CHKP,133.8500061,986300.0,15794.3
2023-09-06,CHKP,133.8600006,606500.0,15795.5
2023-09-07,CHKP,135.4400024,884400.0,15981.9
2023-09-08,CHKP,135.6600037,529800.0,16007.9
2023-09-11,CHKP,135.9600067,512000.0,16043.3
2023-09-12,CHKP,133.75,662500.0,15782.5
2023-09-13,CHKP,134.5599976,691700.0,15878.1
2023-09-14,CHKP,135.8399963,564800.0,16029.1
2023-09-15,CHKP,136.0200043,1021300.0,16050.4
2023-09-18,CHKP,135.5800018,702600.0,15998.4
2023-09-19,CHKP,137.3099976,894200.0,16202.6
2023-09-20,CHKP,137.4600067,497800.0,16220.3
2023-09-21,CHKP,135.8699951,759400.0,16032.7
2023-09-22,CHKP,137.3999939,560300.0,16213.2
2023-09-25,CHKP,136.3699951,428300.0,16091.7
2023-09-26,CHKP,133.4299927,1127200.0,15744.7
2023-09-27,CHKP,132.8000031,966100.0,15670.4
2023-09-28,CHKP,133.9900055,502000.0,15810.8
2023-09-29,CHKP,133.2799988,706700.0,15727.0
2023-10-02,CHKP,133.4799957,790400.0,15750.6
2023-10-03,CHKP,132.8200073,694500.0,15672.8
2023-10-04,CHKP,132.8399963,770800.0,15675.1
2023-10-05,CHKP,134.8000031,719500.0,15906.4
2023-10-06,CHKP,137.0200043,626400.0,16168.4
2023-10-09,CHKP,134.9700012,1288800.0,15926.5
2023-10-10,CHKP,135.4499969,792600.0,15983.1
2023-10-11,CHKP,134.3699951,1542000.0,15855.7
2023-10-12,CHKP,135.0200043,947200.0,15932.4
2023-10-13,CHKP,134.3099976,1135200.0,15848.6
2023-10-16,CHKP,136.4600067,1158400.0,16102.3
2023-10-17,CHKP,135.4900055,1266300.0,15987.8
2023-10-18,CHKP,137.3899994,1036800.0,16212.0
2023-10-19,CHKP,135.5,864700.0,15989.0
2023-10-20,CHKP,134.6499939,843700.0,15888.7
2023-10-23,CHKP,132.4299927,680100.0,15626.7
2023-10-24,CHKP,136.2799988,688000.0,16081.0
2023-10-25,CHKP,133.6000061,668200.0,15764.8
2023-10-26,CHKP,132.4799957,977900.0,15632.6
2023-10-27,CHKP,131.8399963,1578800.0,15557.1
2023-10-30,CHKP,129.4499969,2368700.0,15016.2
2023-10-31,CHKP,134.25,1266100.0,15573.0
2023-11-01,CHKP,136.2599945,1002500.0,15806.2
2023-11-02,CHKP,136.5800018,701700.0,15843.3
2023-11-03,CHKP,136.9199982,634800.0,15882.7
2023-11-06,CHKP,138.7599945,789500.0,16096.2
2023-11-07,CHKP,137.8600006,629500.0,15991.8
2023-11-08,CHKP,137.5599976,602300.0,15957.0
2023-11-09,CHKP,138.3099976,825700.0,16044.0
2023-11-10,CHKP,142.0500031,741500.0,16477.8
2023-11-13,CHKP,143.2400055,807100.0,16615.8
2023-11-14,CHKP,142.0,1100000.0,16472.0
2023-11-15,CHKP,141.1000061,832300.0,16367.6
2023-11-16,CHKP,140.6999969,757000.0,16321.2
2023-11-17,CHKP,142.3600006,587600.0,16513.8
2023-11-20,CHKP,142.5299988,729500.0,16533.5
2023-11-21,CHKP,144.5700073,718500.0,16770.1
2023-11-22,CHKP,143.4299927,444500.0,16637.9
2023-11-24,CHKP,145.5399933,287300.0,16882.6
2023-11-27,CHKP,145.6900024,526800.0,16900.0
2023-11-28,CHKP,145.6900024,759800.0,16900.0
2023-11-29,CHKP,146.1699982,794500.0,16955.7
2023-11-30,CHKP,146.0,1621800.0,16936.0
2023-12-01,CHKP,145.8300018,675900.0,16916.3
2023-12-04,CHKP,145.4600067,546100.0,16873.4
2023-12-05,CHKP,145.7400055,469300.0,16905.8
2023-12-06,CHKP,144.5399933,609100.0,16766.6
2023-12-07,CHKP,144.5500031,550400.0,16767.8
2023-12-08,CHKP,145.7200012,865400.0,16903.5
2023-12-11,CHKP,147.0299988,659200.0,17055.5
2023-12-12,CHKP,148.9299927,735300.0,17275.9
2023-12-13,CHKP,148.7700043,770300.0,17257.3
2023-12-14,CHKP,144.8000031,1014800.0,16796.8
2023-12-15,CHKP,146.0200043,1628300.0,16938.3
2023-12-18,CHKP,149.0200043,818400.0,17286.3
2023-12-19,CHKP,150.6000061,586100.0,17469.6
2023-12-20,CHKP,149.6100006,638200.0,17354.8
2023-12-21,CHKP,150.8500061,780800.0,17498.6
2023-12-22,CHKP,152.25,411600.0,17661.0
2023-12-26,CHKP,153.6399994,379600.0,17822.2
2023-12-27,CHKP,153.1000061,420700.0,17759.6
2023-12-28,CHKP,152.5599976,332200.0,17697.0
2023-12-29,CHKP,152.7899933,356400.0,17723.6
2024-01-02,CHKP,152.2700043,670000.0,17663.3
2024-01-03,CHKP,152.8200073,955700.0,17727.1
2024-01-04,CHKP,152.1399994,537200.0,17648.2
2024-01-05,CHKP,151.0500031,532800.0,17521.8
2024-01-08,CHKP,152.2799988,553800.0,17664.5
2024-01-09,CHKP,153.4600067,484700.0,17801.4
2024-01-10,CHKP,155.2200012,476200.0,18005.5
2024-01-11,CHKP,156.3099976,479700.0,18132.0
2024-01-12,CHKP,158.7299957,972200.0,18412.7
2024-01-16,CHKP,156.1000061,1307600.0,18107.6
2024-01-17,CHKP,157.8600006,776600.0,18311.8
2024-01-18,CHKP,159.0599976,767800.0,18450.4
2024-01-19,CHKP,157.7299957,711100.0,18296.7
2024-01-22,CHKP,159.0599976,566100.0,18451.0
2024-01-23,CHKP,157.0500031,745400.0,18217.8
2024-01-24,CHKP,157.3399963,491000.0,18251.4
2024-01-25,CHKP,158.8899994,654300.0,18431.2
2024-01-26,CHKP,159.5800018,542000.0,18511.3
2024-01-29,CHKP,160.0299988,692500.0,18563.5
2024-01-30,CHKP,160.3099976,764800.0,18596.0
2024-01-31,CHKP,158.9299927,1101500.0,18435.9
2024-02-01,CHKP,161.9900055,856800.0,18790.8
2024-02-02,CHKP,162.0,769700.0,18792.0
2024-02-05,CHKP,160.8000031,1436500.0,18652.8
2024-02-06,CHKP,162.4499969,1934800.0,18519.3
2024-02-07,CHKP,164.3300018,693400.0,18733.6
2024-02-08,CHKP,163.1799927,751500.0,18602.5
2024-02-09,CHKP,164.3099976,477400.0,18731.3
2024-02-12,CHKP,162.8300018,408600.0,18562.6
2024-02-13,CHKP,164.1300049,705100.0,18710.8
2024-02-14,CHKP,165.2899933,602800.0,18843.1
2024-02-15,CHKP,164.2400055,478700.0,18723.4
2024-02-16,CHKP,162.7700043,462000.0,18555.8
2024-02-20,CHKP,160.1000061,732100.0,18251.4
2024-02-21,CHKP,154.8699951,2239200.0,17655.2
2024-02-22,CHKP,156.3899994,1341000.0,17828.5
2024-02-23,CHKP,160.2799988,782000.0,18271.9
2024-02-26,CHKP,159.4299927,918600.0,18175.0
2024-02-27,CHKP,161.5399933,732800.0,18415.6
2024-02-28,CHKP,162.1000061,650600.0,18479.4
2024-02-29,CHKP,160.4199982,891600.0,18287.9
2024-03-01,CHKP,158.0500031,738700.0,18017.7
2024-03-04,CHKP,159.0,732500.0,18126.0
2024-03-05,CHKP,157.8399963,679900.0,17993.8
2024-03-06,CHKP,157.75,898200.0,17983.5
2024-03-07,CHKP,158.4100037,617900.0,18058.7
2024-03-08,CHKP,160.0,670700.0,18240.0
2024-03-11,CHKP,163.4700012,1130100.0,18635.6
2024-03-12,CHKP,164.5599976,748400.0,18759.8
2024-03-13,CHKP,165.0,159454.0,
2019-03-11,CMTL,,,541.6
2019-03-12,CMTL,,,546.0
2019-03-13,CMTL,23.02000046,286900.0,555.4
2019-03-14,CMTL,22.28000069,140300.0,537.5
2019-03-15,CMTL,22.61000061,378600.0,545.5
2019-03-18,CMTL,22.40999985,298300.0,540.7
2019-03-19,CMTL,21.97999954,186800.0,530.3
2019-03-20,CMTL,22.20999908,462100.0,535.8
2019-03-21,CMTL,22.20999908,276100.0,535.8
2019-03-22,CMTL,21.17000008,278400.0,510.7
2019-03-25,CMTL,21.52000046,203800.0,519.2
2019-03-26,CMTL,21.54999924,306900.0,519.9
2019-03-27,CMTL,21.5,237500.0,518.7
2019-03-28,CMTL,22.69000053,328000.0,547.4
2019-03-29,CMTL,23.21999931,669200.0,560.2
2019-04-01,CMTL,23.60000038,279100.0,569.4
2019-04-02,CMTL,23.38999939,160700.0,564.3
2019-04-03,CMTL,23.11000061,145600.0,557.5
2019-04-04,CMTL,23.09000015,122500.0,557.1
2019-04-05,CMTL,23.18000031,123500.0,559.2
2019-04-08,CMTL,23.54999924,141400.0,568.2
2019-04-09,CMTL,23.23999977,194800.0,560.7
2019-04-10,CMTL,23.53000069,160000.0,567.7
2019-04-11,CMTL,23.78000069,150000.0,573.7
2019-04-12,CMTL,23.78000069,126600.0,573.7
2019-04-15,CMTL,23.51000023,101200.0,567.2
2019-04-16,CMTL,23.69000053,132900.0,571.5
2019-04-17,CMTL,23.75,79300.0,573.0
2019-04-18,CMTL,23.64999962,74400.0,570.6
2019-04-22,CMTL,23.27000046,80300.0,561.4
2019-04-23,CMTL,23.65999985,67600.0,570.8
2019-04-24,CMTL,23.63999939,83600.0,570.3
2019-04-25,CMTL,22.86000061,126000.0,551.5
2019-04-26,CMTL,22.88999939,87600.0,552.2
2019-04-29,CMTL,24.19000053,215600.0,583.6
2019-04-30,CMTL,23.53000069,169200.0,567.7
2019-05-01,CMTL,23.29999924,313600.0,562.1
2019-05-02,CMTL,23.79999924,112700.0,574.2
2019-05-03,CMTL,24.30999947,100900.0,586.5
2019-05-06,CMTL,23.96999931,129600.0,578.3
2019-05-07,CMTL,23.39999962,87100.0,564.5
2019-05-08,CMTL,23.21999931,91700.0,560.2
2019-05-09,CMTL,23.23999977,103100.0,560.7
2019-05-10,CMTL,23.09000015,91600.0,557.1
2019-05-13,CMTL,22.04000092,156800.0,531.7
2019-05-14,CMTL,22.30999947,140800.0,538.2
2019-05-15,CMTL,22.17000008,83300.0,534.9
2019-05-16,CMTL,22.54999924,81500.0,544.0
2019-05-17,CMTL,21.76000023,150900.0,525.0
2019-05-20,CMTL,22.13999939,118500.0,534.1
2019-05-21,CMTL,22.29000092,139000.0,537.8
2019-05-22,CMTL,22.15999985,65400.0,534.6
2019-05-23,CMTL,21.81999969,101400.0,526.4
2019-05-24,CMTL,22.13999939,42200.0,534.1
2019-05-28,CMTL,22.05999947,68500.0,532.2
2019-05-29,CMTL,21.82999992,111800.0,526.7
2019-05-30,CMTL,21.70000076,68000.0,523.5
2019-05-31,CMTL,21.14999962,145100.0,510.3
2019-06-03,CMTL,21.90999985,181200.0,528.6
2019-06-04,CMTL,22.57999992,112100.0,544.8
2019-06-05,CMTL,22.72999954,187100.0,548.7
2019-06-06,CMTL,26.54000092,652100.0,640.6
2019-06-07,CMTL,27.20999908,271300.0,656.8
2019-06-10,CMTL,26.5,132900.0,639.7
2019-06-11,CMTL,26.52000046,160500.0,640.1
2019-06-12,CMTL,26.26000023,104300.0,633.9
2019-06-13,CMTL,27.02000046,187000.0,652.2
2019-06-14,CMTL,26.90999985,122500.0,649.6
2019-06-17,CMTL,27.14999962,116800.0,655.3
2019-06-18,CMTL,28.31999969,307600.0,683.6
2019-06-19,CMTL,28.28000069,160300.0,682.6
2019-06-20,CMTL,28.37999916,90600.0,685.0
2019-06-21,CMTL,27.53000069,323200.0,664.5
2019-06-24,CMTL,28.07999992,139100.0,677.8
2019-06-25,CMTL,27.5,168100.0,663.8
2019-06-26,CMTL,28.01000023,93200.0,676.1
2019-06-27,CMTL,27.67000008,158400.0,667.9
2019-06-28,CMTL,28.11000061,312700.0,678.5
2019-07-01,CMTL,28.54999924,141500.0,689.1
2019-07-02,CMTL,28.54000092,109800.0,688.9
2019-07-03,CMTL,28.46999931,59900.0,687.2
2019-07-05,CMTL,27.98999977,189800.0,675.6
2019-07-08,CMTL,27.42000008,88100.0,661.9
2019-07-09,CMTL,27.71999931,108300.0,669.1
2019-07-10,CMTL,27.84000015,67100.0,672.0
2019-07-11,CMTL,27.80999947,64800.0,671.3
2019-07-12,CMTL,28.10000038,68900.0,678.3
2019-07-15,CMTL,28.20000076,96700.0,680.7
2019-07-16,CMTL,28.04999924,74300.0,677.1
2019-07-17,CMTL,27.79000092,87900.0,670.8
2019-07-18,CMTL,27.31999969,55700.0,659.4
2019-07-19,CMTL,27.11000061,99400.0,654.4
2019-07-22,CMTL,27.04999924,75700.0,652.9
2019-07-23,CMTL,27.5,94900.0,663.8
2019-07-24,CMTL,28.34000015,125200.0,684.1
2019-07-25,CMTL,28.22999954,107800.0,681.4
2019-07-26,CMTL,29.07999992,109300.0,701.9
2019-07-29,CMTL,29.20000076,84700.0,704.8
2019-07-30,CMTL,29.45999908,127400.0,711.1
2019-07-31,CMTL,29.76000023,155500.0,718.3
2019-08-01,CMTL,29.54000092,174700.0,713.0
2019-08-02,CMTL,28.81999969,80400.0,695.7
2019-08-05,CMTL,28.02000046,74900.0,676.3
2019-08-06,CMTL,27.47999954,118400.0,663.3
2019-08-07,CMTL,27.68000031,92000.0,668.1
2019-08-08,CMTL,28.63999939,77900.0,691.3
2019-08-09,CMTL,27.89999962,126500.0,673.4
2019-08-12,CMTL,28.12000084,111100.0,678.8
2019-08-13,CMTL,28.29999924,78400.0,683.1
2019-08-14,CMTL,27.61000061,88800.0,666.4
2019-08-15,CMTL,26.89999962,65100.0,649.3
2019-08-16,CMTL,27.48999977,109600.0,663.6
2019-08-19,CMTL,27.61000061,121000.0,666.4
2019-08-20,CMTL,27.25,98500.0,657.8
2019-08-21,CMTL,27.70000076,114200.0,668.6
2019-08-22,CMTL,27.51000023,37800.0,664.0
2019-08-23,CMTL,26.70000076,126100.0,644.5
2019-08-26,CMTL,27.02000046,81500.0,652.2
2019-08-27,CMTL,26.71999931,121800.0,645.0
2019-08-28,CMTL,27.0,129100.0,651.7
2019-08-29,CMTL,26.67000008,176400.0,643.8
2019-08-30,CMTL,26.75,295800.0,645.7
2019-09-03,CMTL,26.51000023,155600.0,639.9
2019-09-04,CMTL,26.70000076,252800.0,644.5
2019-09-05,CMTL,27.31999969,171400.0,659.4
2019-09-06,CMTL,27.59000015,79700.0,666.0
2019-09-09,CMTL,27.63999939,112300.0,667.2
2019-09-10,CMTL,28.69000053,383000.0,692.5
2019-09-11,CMTL,29.87000084,144400.0,721.0
2019-09-12,CMTL,30.44000053,136700.0,734.8
2019-09-13,CMTL,29.85000038,89800.0,720.5
2019-09-16,CMTL,29.63999939,169900.0,715.4
2019-09-17,CMTL,29.55999947,110300.0,713.5
2019-09-18,CMTL,29.40999985,79000.0,709.9
2019-09-19,CMTL,29.37000084,81300.0,708.9
2019-09-20,CMTL,29.73999977,254700.0,717.9
2019-09-23,CMTL,29.73999977,167300.0,717.9
2019-09-24,CMTL,29.81999969,280100.0,723.7
2019-09-25,CMTL,34.97000122,832800.0,848.7
2019-09-26,CMTL,33.95000076,496300.0,823.8
2019-09-27,CMTL,33.38999939,220200.0,810.3
2019-09-30,CMTL,32.5,172400.0,788.7
2019-10-01,CMTL,31.47999954,178200.0,764.0
2019-10-02,CMTL,31.25,147600.0,758.4
2019-10-03,CMTL,30.5,210300.0,740.2
2019-10-04,CMTL,31.11000061,151100.0,755.0
2019-10-07,CMTL,31.70000076,367500.0,769.3
2019-10-08,CMTL,30.93000031,145200.0,750.6
2019-10-09,CMTL,30.95999908,97400.0,751.3
2019-10-10,CMTL,30.75,126400.0,746.2
2019-10-11,CMTL,31.20000076,117800.0,757.2
2019-10-14,CMTL,30.98999977,157700.0,751.9
2019-10-15,CMTL,31.27000046,193500.0,758.9
2019-10-16,CMTL,31.46999931,132700.0,763.7
2019-10-17,CMTL,32.20999908,148400.0,781.7
2019-10-18,CMTL,32.34999847,108000.0,785.1
2019-10-21,CMTL,32.18000031,81400.0,780.9
2019-10-22,CMTL,32.16999817,86100.0,780.7
2019-10-23,CMTL,31.97999954,44900.0,776.1
2019-10-24,CMTL,31.70999908,169400.0,769.5
2019-10-25,CMTL,31.97999954,119800.0,776.1
2019-10-28,CMTL,33.0,180000.0,800.8
2019-10-29,CMTL,33.31999969,154400.0,808.5
2019-10-30,CMTL,34.58000183,218400.0,839.2
2019-10-31,CMTL,34.95000076,152500.0,848.2
2019-11-01,CMTL,35.47999954,188900.0,860.9
2019-11-04,CMTL,35.25,160800.0,855.4
2019-11-05,CMTL,35.25,105700.0,855.4
2019-11-06,CMTL,34.63999939,150300.0,840.6
2019-11-07,CMTL,34.84999847,74400.0,845.7
2019-11-08,CMTL,35.33000183,91400.0,857.4
2019-11-11,CMTL,36.0,119700.0,873.6
2019-11-12,CMTL,36.75999832,169400.0,892.1
2019-11-13,CMTL,36.09000015,145400.0,875.8
2019-11-14,CMTL,35.99000168,146500.0,873.4
2019-11-15,CMTL,36.02000046,144200.0,874.1
2019-11-18,CMTL,36.36999893,150800.0,882.6
2019-11-19,CMTL,36.34000015,81600.0,881.9
2019-11-20,CMTL,35.81999969,122100.0,869.3
2019-11-21,CMTL,35.99000168,111800.0,873.4
2019-11-22,CMTL,36.24000168,121100.0,879.5
2019-11-25,CMTL,36.70999908,119400.0,890.9
2019-11-26,CMTL,37.52999878,183400.0,910.8
2019-11-27,CMTL,37.29000092,88200.0,905.0
2019-11-29,CMTL,37.79000092,110800.0,917.1
2019-12-02,CMTL,36.81999969,146700.0,893.5
2019-12-03,CMTL,36.11000061,262000.0,876.3
2019-12-04,CMTL,36.43999863,191700.0,888.8
2019-12-05,CMTL,35.93999863,329800.0,876.6
2019-12-06,CMTL,35.09999847,359200.0,856.1
2019-12-09,CMTL,34.70000076,189400.0,846.3
2019-12-10,CMTL,34.47999954,110100.0,841.0
2019-12-11,CMTL,34.61000061,145200.0,844.1
2019-12-12,CMTL,34.84999847,191700.0,850.0
2019-12-13,CMTL,34.77000046,168800.0,848.0
2019-12-16,CMTL,35.00999832,143000.0,853.9
2019-12-17,CMTL,35.29000092,263400.0,860.7
2019-12-18,CMTL,35.0,111600.0,853.6
2019-12-19,CMTL,35.04000092,202500.0,854.6
2019-12-20,CMTL,35.25,994800.0,859.7
2019-12-23,CMTL,35.97999954,141100.0,877.5
2019-12-24,CMTL,36.47999954,85100.0,889.7
2019-12-26,CMTL,35.72000122,94000.0,871.2
2019-12-27,CMTL,35.56000137,83900.0,867.3
2019-12-30,CMTL,35.81999969,125200.0,873.6
2019-12-31,CMTL,35.49000168,232100.0,865.6
2020-01-02,CMTL,35.93000031,102200.0,876.3
2020-01-03,CMTL,35.56000137,289500.0,867.3
2020-01-06,CMTL,35.70999908,148900.0,871.0
2020-01-07,CMTL,35.63000107,253600.0,869.0
2020-01-08,CMTL,36.20000076,107400.0,882.9
2020-01-09,CMTL,36.18000031,109100.0,882.4
2020-01-10,CMTL,36.52000046,113200.0,890.7
2020-01-13,CMTL,36.97000122,113800.0,901.7
2020-01-14,CMTL,35.68000031,134000.0,870.2
2020-01-15,CMTL,35.63999939,218600.0,869.3
2020-01-16,CMTL,36.65000153,87800.0,893.9
2020-01-17,CMTL,36.25999832,73000.0,884.4
2020-01-21,CMTL,36.09999847,75300.0,880.5
2020-01-22,CMTL,36.68000031,382300.0,894.6
2020-01-23,CMTL,36.43999863,140500.0,888.6
2020-01-24,CMTL,37.04999924,111700.0,903.6
2020-01-27,CMTL,36.59000015,85400.0,892.4
2020-01-28,CMTL,37.09999847,84400.0,904.9
2020-01-29,CMTL,30.03000069,1130800.0,732.4
2020-01-30,CMTL,29.82999992,513200.0,727.5
2020-01-31,CMTL,28.90999985,383400.0,705.1
2020-02-03,CMTL,29.40999985,326700.0,717.3
2020-02-04,CMTL,29.43000031,348300.0,717.8
2020-02-05,CMTL,29.87999916,393400.0,728.8
2020-02-06,CMTL,30.31999969,313100.0,739.5
2020-02-07,CMTL,29.69000053,152800.0,724.1
2020-02-10,CMTL,30.48999977,171700.0,743.6
2020-02-11,CMTL,31.47999954,316100.0,767.8
2020-02-12,CMTL,32.61000061,369900.0,795.4
2020-02-13,CMTL,34.20000076,605100.0,834.1
2020-02-14,CMTL,33.52000046,412300.0,817.5
2020-02-18,CMTL,33.0,227300.0,804.9
2020-02-19,CMTL,33.52000046,200800.0,817.5
2020-02-20,CMTL,33.84000015,136100.0,825.3
2020-02-21,CMTL,33.06000137,122400.0,806.3
2020-02-24,CMTL,31.79000092,242400.0,775.4
2020-02-25,CMTL,30.27000046,449500.0,738.3
2020-02-26,CMTL,30.53000069,241500.0,744.6
2020-02-27,CMTL,28.73999977,262300.0,701.0
2020-02-28,CMTL,28.02000046,288900.0,683.4
2020-03-02,CMTL,28.26000023,231600.0,689.3
2020-03-03,CMTL,27.72999954,166100.0,676.3
2020-03-04,CMTL,29.01000023,222800.0,717.1
2020-03-05,CMTL,23.51000023,957800.0,581.2
2020-03-06,CMTL,23.38999939,387800.0,578.2
2020-03-09,CMTL,21.53000069,343600.0,532.2
2020-03-10,CMTL,21.97999954,250100.0,543.3
2020-03-11,CMTL,20.40999985,246300.0,504.5
2020-03-12,CMTL,17.79000092,394200.0,439.8
2020-03-13,CMTL,18.11000061,407100.0,447.7
2020-03-16,CMTL,17.18000031,248800.0,424.7
2020-03-17,CMTL,16.62000084,351200.0,410.8
2020-03-18,CMTL,12.81999969,365800.0,316.9
2020-03-19,CMTL,14.03999996,507500.0,347.1
2020-03-20,CMTL,14.09000015,501000.0,348.3
2020-03-23,CMTL,13.06000042,365700.0,322.8
2020-03-24,CMTL,13.82999992,384100.0,341.9
2020-03-25,CMTL,15.67000008,859500.0,387.4
2020-03-26,CMTL,15.40999985,420200.0,380.9
2020-03-27,CMTL,14.98999977,337900.0,370.5
2020-03-30,CMTL,14.38000011,344200.0,355.5
2020-03-31,CMTL,13.28999996,542000.0,328.5
2020-04-01,CMTL,11.69999981,536600.0,289.2
2020-04-02,CMTL,11.80000019,480400.0,291.7
2020-04-03,CMTL,11.97000027,408400.0,295.9
2020-04-06,CMTL,13.89000034,506100.0,343.4
2020-04-07,CMTL,14.76000023,414200.0,364.9
2020-04-08,CMTL,16.04999924,489500.0,396.7
2020-04-09,CMTL,16.82999992,287100.0,416.0
2020-04-13,CMTL,17.40999985,312000.0,430.4
2020-04-14,CMTL,16.98999977,420700.0,420.0
2020-04-15,CMTL,16.29999924,295700.0,402.9
2020-04-16,CMTL,15.68000031,259700.0,387.6
2020-04-17,CMTL,16.71999931,254600.0,413.3
2020-04-20,CMTL,16.92000008,293100.0,418.3
2020-04-21,CMTL,15.90999985,193800.0,393.3
2020-04-22,CMTL,16.23999977,163300.0,401.4
2020-04-23,CMTL,16.73999977,338100.0,413.8
2020-04-24,CMTL,17.04999924,170500.0,421.5
2020-04-27,CMTL,17.64999962,317700.0,436.3
2020-04-28,CMTL,17.79000092,287900.0,439.8
2020-04-29,CMTL,19.37999916,342000.0,479.1
2020-04-30,CMTL,18.51000023,348800.0,457.6
2020-05-01,CMTL,18.20999908,309500.0,450.1
2020-05-04,CMTL,17.94000053,321200.0,443.5
2020-05-05,CMTL,17.95000076,273600.0,443.7
2020-05-06,CMTL,16.63999939,277600.0,411.3
2020-05-07,CMTL,17.47999954,349500.0,432.1
2020-05-08,CMTL,18.48999977,228300.0,457.1
2020-05-11,CMTL,18.04999924,257000.0,446.2
2020-05-12,CMTL,17.30999947,405600.0,427.9
2020-05-13,CMTL,15.90999985,436300.0,393.3
2020-05-14,CMTL,15.63000011,388700.0,386.4
2020-05-15,CMTL,15.67000008,377000.0,387.4
2020-05-18,CMTL,17.59000015,438200.0,434.8
2020-05-19,CMTL,17.28000069,201200.0,427.2
2020-05-20,CMTL,17.67000008,199900.0,436.8
2020-05-21,CMTL,17.36000061,190500.0,429.1
2020-05-22,CMTL,17.13999939,219500.0,423.7
2020-05-26,CMTL,18.55999947,529300.0,458.8
2020-05-27,CMTL,18.5,297500.0,457.3
2020-05-28,CMTL,17.87999916,330300.0,442.0
2020-05-29,CMTL,17.80999947,321400.0,440.3
2020-06-01,CMTL,18.32999992,329100.0,453.1
2020-06-02,CMTL,18.51000023,348200.0,457.6
2020-06-03,CMTL,21.01000023,608200.0,519.6
2020-06-04,CMTL,17.18000031,1922200.0,424.9
2020-06-05,CMTL,17.64999962,769500.0,436.4
2020-06-08,CMTL,19.73999977,618700.0,488.2
2020-06-09,CMTL,18.59000015,462500.0,459.8
2020-06-10,CMTL,17.70000076,454400.0,437.8
2020-06-11,CMTL,16.75,567700.0,414.3
2020-06-12,CMTL,16.92000008,481300.0,418.5
2020-06-15,CMTL,17.15999985,333400.0,424.4
2020-06-16,CMTL,17.37999916,270700.0,429.8
2020-06-17,CMTL,16.70999908,303600.0,413.3
2020-06-18,CMTL,16.46999931,365800.0,407.3
2020-06-19,CMTL,15.96000004,697500.0,394.7
2020-06-22,CMTL,16.75,398600.0,414.3
2020-06-23,CMTL,16.59000015,203400.0,410.3
2020-06-24,CMTL,15.85000038,372000.0,392.0
2020-06-25,CMTL,15.80000019,276700.0,390.8
2020-06-26,CMTL,15.18000031,462000.0,375.4
2020-06-29,CMTL,16.42000008,352800.0,406.1
2020-06-30,CMTL,16.88999939,337400.0,417.7
2020-07-01,CMTL,16.12999916,209400.0,398.9
2020-07-02,CMTL,16.04000092,286400.0,396.7
2020-07-06,CMTL,16.23999977,438000.0,401.6
2020-07-07,CMTL,15.5,290500.0,383.3
2020-07-08,CMTL,15.86999989,353100.0,392.5
2020-07-09,CMTL,14.82999992,419000.0,366.7
2020-07-10,CMTL,15.26000023,232600.0,377.4
2020-07-13,CMTL,15.55000019,724800.0,384.6
2020-07-14,CMTL,15.22999954,248100.0,376.7
2020-07-15,CMTL,16.05999947,249000.0,397.2
2020-07-16,CMTL,15.80000019,148300.0,390.8
2020-07-17,CMTL,15.96000004,152100.0,394.7
2020-07-20,CMTL,15.64999962,246900.0,387.1
2020-07-21,CMTL,16.13999939,327800.0,399.2
2020-07-22,CMTL,15.94999981,185700.0,394.5
2020-07-23,CMTL,16.52000046,222900.0,408.6
2020-07-24,CMTL,16.20999908,382900.0,400.9
2020-07-27,CMTL,16.36000061,298200.0,404.6
2020-07-28,CMTL,16.17000008,207700.0,399.9
2020-07-29,CMTL,16.38999939,212500.0,405.4
2020-07-30,CMTL,16.32999992,143700.0,403.9
2020-07-31,CMTL,16.42000008,231300.0,406.1
2020-08-03,CMTL,16.54000092,122000.0,409.1
2020-08-04,CMTL,16.68000031,110200.0,412.5
2020-08-05,CMTL,16.87000084,150700.0,417.2
2020-08-06,CMTL,16.95000076,103400.0,419.2
2020-08-07,CMTL,17.55999947,253200.0,434.3
2020-08-10,CMTL,18.20000076,233400.0,450.1
2020-08-11,CMTL,18.04000092,260200.0,446.2
2020-08-12,CMTL,17.84000015,164100.0,441.2
2020-08-13,CMTL,17.67000008,104200.0,437.0
2020-08-14,CMTL,17.60000038,92100.0,435.3
2020-08-17,CMTL,17.42000008,108900.0,430.8
2020-08-18,CMTL,17.28000069,231400.0,427.4
2020-08-19,CMTL,17.04000092,118000.0,421.4
2020-08-20,CMTL,17.01000023,209400.0,420.7
2020-08-21,CMTL,16.67000008,326300.0,412.3
2020-08-24,CMTL,17.0,165200.0,420.4
2020-08-25,CMTL,17.09000015,252300.0,422.7
2020-08-26,CMTL,16.71999931,159200.0,413.5
2020-08-27,CMTL,16.82999992,123300.0,416.2
2020-08-28,CMTL,17.0,70800.0,420.4
2020-08-31,CMTL,16.60000038,257100.0,410.6
2020-09-01,CMTL,16.11000061,250800.0,398.4
2020-09-02,CMTL,16.37999916,169700.0,405.1
2020-09-03,CMTL,15.97999954,202100.0,395.2
2020-09-04,CMTL,15.85000038,105500.0,392.0
