ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
7.412193181,34.17596848,13.66005222,19.18,3.609083885,26.73845026,28.62833413,13.94851562,25.62115613,5.847600155,20.62305601,2.15,18.2,14.36,9.222311108,38.08615647,57.39489842,15.73381641,25.93399914,26.5674881,30.39601399,29.23382755,22.304459,11.35,12.00785363,20.72784626,4.04,15.46960893,6.359562221,6.36,15.52,17.33548659,17.48520662,17.80418246,12.44498106,27.86502442,21.00104908,18.32,9.01,18.08872306,12.48821801,41.08902159,21.62,5.01,8.299477427,10.6,23.4,9.902660742,3.528614962,31.24093135,4.428755941,34.31844912,19.00331761,14.4656874,27.88,5.98006272,4.48,24.72,14.17615771,7.78,11.2,14.765,9.927205773,20.74348934,60.66853956
7.242448299,35.66310784,13.83431227,19.91,3.446770588,28.14668734,29.18866373,14.12966517,25.96612803,6.084632004,20.79337719,2.33,17.2,14.57,9.384945225,39.14593372,58.77574741,15.684525,25.66180009,26.48253392,31.28041645,29.56488064,22.1420676,11.315,11.77476443,20.29390026,3.53,15.68496311,6.378049321,6.41,15.72,17.90123311,17.26332538,17.40792245,13.02276581,29.52691449,21.76771058,18.84,9.8,18.64301712,12.82292577,42.7738688,21.98,5.09,7.923914482,9.9,23.88,10.13125402,3.721303833,32.08026909,4.52717274,35.570503,19.46537448,14.85143907,28.81,6.508578901,4.28,24.95,14.31084805,7.68,11.13,15.48,10.32998023,19.91000377,61.32088944
7.113118865,35.71958149,14.33773022,20.73,3.637727408,28.84177873,29.51069224,14.24288364,26.27380567,6.272791307,21.83659441,2.25,17,15.39,10.08331526,39.54088177,58.7219481,16.35488811,26.87261656,27.73367726,31.12907485,30.53964809,22.36941556,11.73,11.89506853,20.8201752,3.53,15.90929039,6.677540332,6.87,15.76,18.43320372,18.55120129,17.69411023,13.38953352,29.1197848,22.17385864,19.28,10.27,19.04117201,13.03098735,44.35246439,22.79,5.3,7.95173396,9,24.72,10.28669745,3.829691323,33.0562432,5.019256733,36.62257606,19.3867265,14.62963186,29.67,6.205171464,4.63,26.17,14.79910051,7.94,11.08,16.025,10.87491038,20.71539432,61.76888876
7.396027002,36.28431795,14.79274259,21.13,4.019641046,28.95010465,30.10322469,14.71612962,26.64674826,6.353431008,21.98562544,2.6,16.8,16.1,10.44685034,38.79706295,58.91921224,17.55759838,27.52964875,28.27429475,31.48851115,30.85230935,23.05145945,11.915,12.18079079,21.96505401,3.95,16.31307948,6.74039647,7.24,17.2,19.21004968,17.84696952,18.16191719,13.74625279,29.60033133,22.46135671,19.75,10.13,19.0802068,13.18024892,45.52882167,24.07,5.57,8.345843223,10.2,27.04,10.52443445,3.918007056,33.56374974,4.986451134,36.80516725,19.96675534,15.36256002,28.97,6.988158399,4.86,26.72,14.86644568,8.47,11.1,16.73,11.30927499,21.55824491,62.74348378
7.743599855,38.23265876,16.96131218,23.91,4.439746049,30.99024299,31.20456218,15.71722687,29.97526091,6.71508785,23.27722771,2.59,19,17.7,12.40802646,41.54853433,61.41191365,19.28279755,29.53829001,29.30919109,33.29042205,31.88225231,24.62665604,12.66,12.83494437,22.44516448,4.43,17.45266204,6.906780366,7.86,17.2,21.16060857,17.58167673,18.04634135,14.56017566,31.6693511,23.90341049,21.11,10.51,20.94606991,13.72301827,47.17572187,25.88,5.97,10.01501187,10.4,29.4,11.50281368,4.166896849,36.1891201,5.511340727,39.66576258,21.55937689,16.60660914,31.09,7.731995988,5.18,28.63,15.96080465,9.26,11.2,18.505,12.0516436,22.56966561,64.16607811
8.042674171,39.00446526,17.88101803,24.18,4.955329461,32.29015415,31.57811524,16.49990291,32.51127054,7.167158903,23.53980619,2.71,21.8,19.72,13.12552992,43.85239793,63.64458507,19.70670363,30.41120421,28.81491224,33.42284594,33.06852591,25.11383025,13.225,12.50410807,23.59004329,4.69,17.65007004,7.417024311,8.66,18.2,22.52853299,17.02697362,18.14540636,14.74104741,32.93078574,24.57880277,22.16,11.8,22.17176241,14.34267994,46.85696699,26.07,6.24,9.741453673,10.5,31.28,11.8045568,4.431844047,38.12154885,5.872202322,40.70914081,23.14216744,17.2238118,32.87,8.417109556,5.38,29.87,16.89521884,10.37,11.62,21.475,12.78611467,22.48538055,64.15821847
8.753986058,39.74803494,19.64298083,24.35,5.64277401,34.37542829,31.59099638,17.37358778,34.11492369,7.23313684,23.6320635,3.37,21.2,20.57,13.07769635,44.37241285,63.0976254,21.46147764,31.26534605,30.19734839,33.63567006,32.44320339,25.09759111,14.355,12.67704523,26.18448641,5.1,18.76273333,7.690633384,9.09,18.76,23.02672769,17.72638189,17.80968607,15.00733081,33.97864414,25.17205274,23.34,12.42,23.73315413,15.27895706,46.78107298,27.45,6.7,9.913007117,11,33.64,11.63082591,4.427829696,37.78971765,6.03623032,41.38733666,23.30929439,17.56134451,33.74,9.151159808,5.65,30.53,17.13934508,10.99,11.73,21.035,13.1415039,23.140931,63.11288673
8.325582308,37.78086959,18.76199943,23.67,5.432721509,32.42556156,30.56694573,16.64551705,29.24802285,6.71508785,22.595943,2.98,20.2,19.07,11.67138958,42.18703367,60.47042571,20.41649986,29.35056653,28.39014135,32.47696096,31.10059917,24.22067754,13.855,12.11311973,25.48278649,4.62,18.56532533,7.302404295,8.26,17.84,21.73479907,17.44661858,17.55651995,14.42452185,31.89627585,23.90341049,21.69,11.98,22.70263559,14.25674146,44.10201412,21.99,6.21,9.569900229,10.4,28.88,11.23764548,4.074566764,35.95488632,5.576951926,39.65706776,21.70684185,17.08879872,31.8,9.092435788,5.41,29.46,16.2638579,10.75,11.08,19.675,12.43862299,21.84856011,61.5016611
8.600407355,39.43742989,18.73295609,23.5,5.24176469,33.50882085,31.4364227,16.02665693,30.6931754,6.800614806,22.91529521,2.87,21.2,20.15,11.56615574,42.45691483,59.72620191,20.10103487,29.51013149,28.56777281,32.9215269,31.08220733,24.78904744,14.295,12.13567675,25.15040232,5.16,18.98706061,7.598197886,8.1,18.6,21.86990272,16.76650434,17.74914634,14.92694337,33.08429366,24.2319797,22.37,12.6,22.83535389,14.59144922,44.77747089,22.82,6.55,11.01187648,10.9,29.96,11.5668198,4.315427854,36.93086043,5.905007922,39.84835377,21.01867204,17.71564517,31.01,9.151159808,5.61,30.43,16.89521884,11.18,11.08,19.895,12.92037283,21.9890352,62.16187062
8.155837426,38.15736056,17.81325023,22.57,4.55432014,31.04440596,30.35440692,15.18027471,29.56502405,6.456063355,22.06368932,2.85,19.8,19.45,11.07825338,40.65331876,58.78471396,18.85889147,28.28054268,27.57149201,31.46959345,31.12818693,23.24632913,13.43,12.03041065,23.99629061,4.79,17.05784604,7.587105627,7.45,16.72,20.83973741,15.64745111,17.30335383,14.49988508,31.78948773,22.85837784,21.35,11.45,21.12562995,13.64612594,42.72833239,22.28,5.97,8.948598567,10.9,28.24,10.743884,4.030408898,35.95488632,5.412923928,37.3877201,19.92743135,16.38480193,30.23,8.867327044,5.37,29.06,16.48272969,10.81,10.31,18.945,12.1543116,21.13681962,60.96720577
7.872929289,36.45373889,16.16746081,21.68,3.924162637,29.38340837,29.4334054,14.60691901,27.01036729,6.250798661,21.41788818,2.51,18.2,17.18,10.43728363,38.78389801,56.62377496,16.95624325,27.8018478,26.80690442,30.06495425,30.25457459,22.02027405,12.625,11.90258754,23.8670301,4.28,16.08875221,7.272824935,6.88,15.76,19.86023598,14.86604326,17.54000912,13.9472214,30.22103726,21.50759329,20.46,11.21,20.07169054,13.12597199,41.26357783,21.95,5.11,8.234565314,10.1,26.92,9.948379398,3.905964002,33.95413938,5.117673532,35.95307502,18.86568365,15.48792931,28.34,8.43668423,5.25,27.69,15.76718729,9.81,10.04,17.13,11.46722576,19.99428883,60.15766314
8.042674171,37.25378222,16.04160633,22.19,3.76184934,30.59304792,29.12425803,14.78893669,28.15716577,6.363205517,21.73724039,2.62,18.2,17.12,10.85821899,39.5145519,57.68182808,16.85766044,27.42640083,26.52114946,31.7249824,30.61321545,22.62112223,12.815,11.23339595,25.06730628,4.29,16.42075657,7.587105627,7.14,15.76,20.91573322,15.79215627,17.59504523,14.38935234,31.18213032,22.3198894,21.61,11.29,20.65721244,13.75015674,42.73592179,21.97,5.36,8.234565314,10.7,27.52,10.17697267,3.857791784,34.96915246,5.183284731,37.23121336,18.88534565,16.29800781,29.5,8.652005637,5.38,27.84,16.48272969,10.02,10.12,17.885,11.64886914,20.31269905,61.24229307
8.204335964,35.8984147,14.8701915,21.35,3.313100815,28.61609971,27.8168223,14.02446243,25.21091928,5.984443284,20.8856345,2.41,17.2,15.79,9.882414289,36.96055454,54.78563183,15.24090236,26.08417793,25.58665351,30.04367183,29.42694185,21.97155663,12.175,10.6093184,23.48848146,4.12,15.43371656,7.309799134,6.6,14.52,19.18471775,15.53168699,17.16025994,13.78644652,29.48686895,20.88239908,19.49,10.65,18.7601215,12.92695656,40.78544552,19.82,4.97,8.480304031,10.2,24.92,9.335749416,3.536643665,33.2221588,4.789617536,35.15315171,17.60731601,14.94787698,27.68,8.289874179,5.28,25.64,15.2368441,9.35,9.03,16.06,10.70906207,19.18889827,59.02587538
8.4872441,35.68193239,14.7346559,21.42,3.103048314,29.30216393,28.01647997,13.95165535,24.595564,6.101737395,20.56628229,2.38,17.6,15.28,10.13114882,37.26993051,53.73654527,16.06899796,25.60548305,25.96508575,30.34226015,29.25221939,22.4668504,12.725,10.35367217,24.09785244,4.07,15.63112456,7.594500466,6.56,16.16,19.67446847,15.66674513,17.51799467,13.89697925,29.60033133,21.40263368,19.84,10.08,18.71327975,13.59184901,40.62606808,20.17,5.03,9.45862232,10,24.68,9.445474189,3.681160318,32.46089899,4.691200738,34.93578124,17.60731601,15.54579206,27.71,8.55413227,5.16,26.1,15.70826027,9.33,9.3,16.39,10.97757838,19.72270364,60.25197878
9.230888345,35.27720459,14.7346559,20.42,2.988474222,28.7785886,28.47376045,13.88794916,24.68879965,6.121286414,20.95660166,2.42,17.4,15.52,10.29378294,38.15856361,52.61572628,15.59580047,26.4220802,25.98825507,30.20481473,30.34653379,22.0608719,13.115,10.4965333,24.25481164,3.97,15.91826348,8.448604462,6.56,15.12,19.70824438,16.14909566,17.63357051,14.29891647,30.33449963,21.3524356,19.99,9.33,18.93187459,13.35664896,40.62606808,20,5.06,8.985691204,10.1,24.64,9.28088703,3.351983496,32.41210029,4.953645534,34.69232632,17.97106291,15.5072169,28.6,8.43668423,5.08,25.6,16.50798413,9.11,9.28,16.06,10.97757838,19.97555881,61.38376654
8.139671247,33.12179374,13.89239896,18.99,2.606560583,26.34125519,26.58023284,12.50461478,22.91732234,5.593462915,19.38822747,2.18,17,13.92,9.509312491,36.87498246,49.13670417,14.61983066,24.52607302,24.90702009,28.78296562,28.4521744,21.06216478,12.46,9.72207561,22.07584873,3.66,14.90430419,8.086257313,5.46,13.2,18.0194488,15.0879245,17.09972021,13.30914607,28.69930658,21.86810673,17.74,8.17,17.44855246,12.7143719,38.61487659,18.04,4.72,7.882185266,8.9,22.08,8.567676007,2.930476589,30.67486637,4.658395138,32.023017,16.5750613,14.11851091,26.92,8.162638802,4.55,24.01,16.0618224,8.23,8.48,14.41,9.935103311,18.63636289,59.96117221
9.247054525,35.04189773,15.29616053,20.74,3.017117745,28.65220835,27.10835959,13.76963767,24.86594738,6.189707978,20.95660166,2.44,18,14.71,10.50425062,40.24520578,53.29718423,16.02956484,26.39392168,26.10410168,30.95839477,30.87989711,22.6292418,13.655,9.797265676,23.5715775,4.24,15.90031729,8.585408998,6.25,14.92,20.46820239,16.06227257,17.56752717,14.34915862,30.9819026,22.662149,19.29,9.46,19.33783644,13.89489523,42.3412729,19.76,5.07,9.375163887,9.9,25,9.555198962,3.368040902,34.1005355,4.888034335,33.90109783,18.18734484,15.31434107,30.17,8.935838401,5.27,26.28,17.12250878,9,9.29,16.26,10.898603,21.93284517,62.29548446
8.648905893,33.96889844,14.87987261,19.74,2.854804449,27.62311202,26.68972253,12.92325545,24.00817942,6.099293768,20.41015454,2.25,17,13.38,9.968514704,39.58695904,51.4769742,15.04373674,25.57732453,25.44763758,30.20007524,31.17416652,21.84976308,13.055,10.13562098,22.5559592,3.87,15.11965838,8.256338628,5.61,15.4,19.56469675,16.02850803,17.15475633,14.17331109,29.54693727,21.90917788,18.12,8.28,18.86941892,13.2254797,41.1042004,18.26,4.81,8.614764838,9,23.24,8.741406897,3.17535203,32.6756133,4.756811937,32.40558902,17.19441413,14.15708607,29.48,8.563919607,4.67,24.91,16.00289538,8.42,8.9,15.375,9.563919006,20.85586942,61.48594182
8.543825728,35.65369556,15.77053513,21.65,2.778421721,29.05843058,26.2646449,13.56031734,24.07344437,6.512266783,20.44563812,2.23,16.6,13.99,10.93475269,41.64727134,55.44915667,15.09302815,26.76936864,25.32406787,31.5508319,32.94897896,22.78351364,14.03,9.04536501,23.2853578,4.01,16.37589112,8.511460601,5.78,16.08,20.81440548,15.87415586,17.14925272,14.58529673,30.5747729,22.59369708,18.75,8.13,20.00923488,14.36529533,42.15153785,18.19,5.11,8.925415669,8.5,25.24,9.28088703,3.323883035,34.40308748,4.855228736,35.72700974,18.83619066,14.97680836,31.74,8.906476391,4.99,26.11,16.8868007,8.99,8.93,16.97,10.02987377,20.95888449,61.33660872
9.360217779,36.04901109,16.71928432,22.33,2.892995812,29.34729973,27.50123436,14.37939691,24.21329785,6.766404024,20.85015092,2.28,17,14.45,11.72878985,43.10857911,56.11268151,15.70424157,27.06972621,25.33951409,32.22857998,33.62947699,23.65230763,14.755,9.33860627,24.10708534,4.17,16.93222276,8.796161933,5.5,16.04,21.09305675,16.66038722,17.4354405,14.87670122,32.029761,23.47444512,18.95,8.55,20.57133589,14.67286462,43.12298129,19.03,5.42,9.398346785,9.3,25.4,9.436330458,3.428256174,34.66660049,5.24889593,36.51823823,20.07489631,15.35291623,31.93,9.190309155,5.25,26.36,17.75386973,9.61,9.46,18.01,9.958795926,20.66856929,61.7767484
8.980312567,36.14313384,16.39980755,22.09,2.883447971,29.58200591,27.73309489,14.23378276,25.80762743,6.768847651,21.01337538,2.23,17.4,13.88,11.84359041,42.02905445,55.42225702,16.18729733,27.45455935,26.04231682,31.59348737,33.62947699,24.13136227,14.545,9.819822696,23.90396168,4.03,16.66303003,8.348774125,5.48,16.16,20.7299657,16.55909361,17.63357051,14.3742797,32.0764808,22.83099707,18.6,9.43,20.92264903,14.90806467,43.05467667,18.62,5.45,9.606992866,9.4,25.52,9.399755534,3.432270526,34.91059401,5.406362808,36.49215378,19.12128958,14.88037044,31.15,9.219671165,5.28,26.31,16.6679289,9.76,9.63,15.25,10.09305408,20.61237925,62.02825679
9.699707543,36.89611579,17.13557224,23.02,3.150787518,32.05544797,27.98427712,15.2439809,26.9823966,7.059639301,21.28305058,2.36,18.2,14.41,12.75242812,43.39820767,57.86115912,16.64077826,27.96141276,27.1158287,33.1575214,34.86173018,24.68349303,16.055,10.15065899,24.56873002,4.29,17.47060822,8.766582573,5.67,16.44,20.96639708,16.94979754,17.74364273,14.81641063,32.2166402,23.64785665,19.71,10.67,22.60114513,15.85338795,45.06586816,19,5.43,9.945463174,9.6,27.2,9.664923735,3.464385338,36.15008114,5.642563125,38.39631906,20.23219226,15.99905027,32.29,9.748187347,5.61,26.88,17.34138058,10.6,9.97,15.72,10.48003346,21.23046968,62.28762482
9.295553062,35.531336,16.27395307,22.33,2.797517403,31.26105782,27.33377954,15.19847648,26.69336609,6.976555972,20.01273846,2.23,17.8,13.63,12.13059179,42.11462653,56.34581186,16.24644702,27.32315291,26.0191475,32.49873131,32.5903381,23.36000311,15.095,9.56417647,23.1468644,3.92,16.16951003,8.655659977,5.26,15.84,18.91451046,16.78579836,17.63907412,14.22857745,30.09422637,23.06829706,18.81,9.04,21.32861088,15.46892633,43.12298129,17.81,5.01,9.45862232,9.2,26.52,9.10715614,3.195423788,35.55473693,5.511340727,36.4573745,19.31790952,15.22754694,31.86,9.170734482,5.24,25.27,16.96256401,9.89,9.85,14.57,10.02197623,20.20968397,60.51920645
9.538045751,34.58069628,16.11905524,22.11,2.654299788,30.2093517,27.35310125,14.38849779,25.41603771,6.717531477,20.16886621,2.11,17.4,13.86,11.70965643,41.3115655,55.23395943,15.70424157,27.41701466,25.25455991,32.11957154,31.47763186,22.21514373,14.795,9.120555077,22.10354741,3.83,15.47858202,8.640870297,5.15,16,18.96517432,16.28897731,17.63907412,13.680938,29.48686895,22.32901633,19.19,8.55,20.64159852,15.58652635,41.40018707,17.25,4.97,9.389073626,9,25.32,8.741406897,2.98667751,34.9789122,5.28170153,35.48355482,19.02297961,15.02502732,31.65,9.728612673,5.19,24.94,16.56691115,9.74,9.15,14.5,9.927205773,19.26381832,60.11050531
9.400633227,33.96889844,15.58659396,21.8,2.845256608,29.69256507,26.77344994,14.34299337,25.05241868,6.470725119,19.40951762,2.04,17.8,13.59,11.39395491,41.008772,53.86207699,15.52679251,28.14913624,24.48224921,31.63140335,31.8270768,22.47496997,13.31,8.737085737,22.01121848,4.14,15.37987802,8.485578661,4.88,16.56,18.10388858,16.29862432,18.04083774,13.50509047,28.73935213,22.09171634,18.42,9.23,20.26686451,15.18397242,41.09661099,17.37,4.73,9.746090253,10,24.64,8.457951234,3.002734916,34.55924333,4.986451134,35.46616518,18.66906371,14.61034428,30.88,8.857539708,5.21,24.17,15.73351471,9.69,9.87,14.315,9.824537774,18.95477311,60.2755577
9.602710468,35.29602914,16.07064967,22.12,2.883447971,30.17308597,27.23717099,14.99825703,26.62810113,6.58801923,19.62951581,2.14,18.8,13.81,11.80532355,41.52220446,55.51192253,15.16203611,28.57151408,25.94963954,32.17644551,33.1145055,22.24762201,13.55,8.549110571,22.62058946,4.41,15.60420529,8.89599227,4.89,17.16,18.10388858,16.67003423,17.97479441,13.4849936,29.80055905,23.02266245,19.06,9.2,20.00142792,14.81308004,41.9542134,17.28,4.93,10.14947268,10.6,24.4,8.531101083,2.914419183,35.59377589,5.321068249,35.64006155,19.0623036,14.67785082,32.25,8.691154984,5.33,24.44,16.14600386,9.93,10.09,14.645,9.619201775,18.73001295,61.39948582
10.03111422,36.98082626,16.40948867,22.38,2.606560583,31.1703935,27.6880109,15.55341096,27.15022077,6.705444006,19.45209791,2.22,18.8,14.19,12.32192604,42.16728627,52.08669973,15.48735938,28.74985138,24.99969738,32.50347081,33.59269331,22.32069814,13.875,8.466401498,23.10069993,4.32,16.56432603,9.180693602,5.03,17.52,18.30654405,15.93203792,17.78767162,13.4849936,29.43347489,23.71630857,19.42,8.92,21.3442248,15.1477878,42.29573649,17.43,4.83,10.13092636,10.4,24.72,8.366513924,2.822089099,36.43311363,5.412923928,36.76169315,19.50469847,14.55248153,32.47,8.926051065,5.58,25.15,16.43222082,10.19,9.9,15.1,9.603406698,18.45842776,61.0379425
9.740122991,38.64679884,17.56154126,22.86,2.950282858,32.28556464,28.49952273,16.28148169,28.64199114,7.001452297,19.90628772,2.2,18.6,14.72,12.74286141,42.66755379,53.33305043,16.32531327,28.67476199,25.69477701,32.74518516,34.75137914,22.66172008,14.485,8.158122225,23.41461831,4.07,17.17449622,8.929269049,5.22,17.84,18.83851466,15.98027298,17.84821135,13.42470302,29.89399865,24.46927969,20.17,9.17,21.87509798,15.63628021,42.61449136,17.41,4.91,10.07065082,10.5,25.44,8.732263166,2.846175208,38.10202936,5.511340727,38.73541698,20.1043893,15.28540969,32.83,9.072861115,5.66,26.45,16.28911234,10.64,10.21,15.41,10.21941469,18.69255292,62.70418559
10.16044365,39.32448259,17.55186015,23.98,3.294005133,33.0380785,29.33035627,16.48170114,30.97114064,7.253426297,20.3462841,2.2,19.6,15.09,13.15423006,44.42507259,52.1853318,16.79851075,30.14839133,25.81834672,32.42289936,35.52383637,23.22197042,14.895,8.346097391,24.43946951,4.29,17.68596241,9.443210414,5.47,18.48,19.60691664,16.20697772,17.98029802,13.64074428,30.12759766,25.18357753,22.57,9.54,22.78851214,16.26046496,43.08503428,17.49,5.08,10.7800475,10.4,26.6,9.10715614,2.938950885,38.62905538,6.101841519,39.37883356,20.78272811,16.62589672,32.73,9.601377296,6.18,26.97,16.30594863,10.83,10.56,15.865,9.706074698,19.32937337,63.45871076
10.19277601,38.98564072,17.55186015,24.5,3.542248998,32.57569047,29.27883171,17.17336833,31.03661874,7.524971092,20.59466915,2.34,18.6,15.7,13.4125313,45.24129855,53.21648526,17.30128308,30.2328669,27.0077052,33.52720217,35.27554655,23.08393773,14.985,9.504024417,24.64259317,4.25,17.65904314,9.801860144,5.5,18.48,20.05444747,15.88862638,17.90875107,14.04770571,31.60928279,25.37130965,23.02,9.33,23.49113841,15.74935716,44.48148422,17.54,5.1,10.51576246,10.2,26.96,9.482049114,2.918793472,39.16584115,6.298675116,40.10050351,20.76306611,16.33658297,33,9.317544532,5.99,27.46,16.91205514,10.93,10.66,16.05,9.808742697,19.02969316,62.77941662
10.02303113,36.93376489,16.75800878,23.45,3.274909451,31.30638998,27.99715826,16.37249053,28.67005318,7.243640899,19.56564537,2.11,15.2,15.05,12.36975961,43.24022846,50.39202142,16.0492814,29.20977392,25.32406787,31.47026045,33.87776681,21.78480652,14.55,8.737085737,24.22711295,3.77,16.44767585,9.221365221,5.11,16.88,18.93139841,15.03968945,17.50148384,13.23378284,30.20101449,24.95921475,21.89,8.51,22.16395545,15.3106186,42.07564383,16.23,4.91,9.630175764,9.1,25.84,8.896850325,2.709156372,36.76494483,5.905007922,37.70073357,19.49486747,15.42042277,32.18,8.661792974,4.31,26.08,16.03656796,10.07,10,15.34,9.382275623,18.20557259,60.14122775
9.715873723,37.29143132,17.00003664,22.45,3.484961952,31.07066274,28.10020738,16.40889406,28.50168093,6.947632608,19.50177492,2.06,15.4,14.19,12.20712549,42.4437499,47.19096241,16.0492814,28.79208917,25.4708069,30.50340305,33.05013407,21.45190414,14.335,8.97769395,24.38407215,3.61,16.4925413,9.321195558,4.9,16.92,18.8976225,15.41109935,17.59504523,13.29407343,29.97408974,24.16707676,21.17,8.9,22.07027194,15.04828009,42.3412729,15.89,4.71,9.416893103,9.3,26,9.070581216,2.664810062,36.44287337,5.773785523,36.99645326,18.54126074,15.83510581,31.17,8.779241014,3.83,25.83,15.91029577,9.94,10.22,15.005,9.105861779,17.95271741,58.90901977
10.19277601,37.03729991,16.78705212,22.57,3.56134468,30.12775381,28.55748786,16.77292943,29.20323198,6.976988802,19.60822566,2,14.2,14.26,12.63762757,42.3146796,46.41983895,15.96055687,29.12194944,25.33818708,30.38017613,33.28003205,21.63865425,14.625,8.782199777,24.36560636,3.57,16.28616021,9.576317531,4.86,17.64,18.84684519,15.62815709,17.56752717,13.46489674,30.76832636,24.48759502,21.35,9.38,21.92193973,14.84926466,42.37921991,15.8,4.64,8.679676952,9.6,25.4,8.50366989,2.648684131,37.29197085,5.708174324,36.49215378,18.55109174,15.68080515,31.6,8.681367647,3.78,25.88,16.58374745,9.64,10.35,14.82,9.216427317,18.05605592,59.41454099
10.24127455,37.56438728,16.79673324,23.08,3.523153316,30.1549531,28.24189993,16.92764446,29.49320642,6.355616027,19.38113076,1.99,14.2,14.49,13.05856293,43.07551506,47.19992896,15.50707595,29.58375381,24.97933345,30.20007524,33.77039672,21.93095878,13.99,8.601743618,24.18094849,3.7,16.41178348,9.513461392,4.78,17.72,19.31230387,14.98180738,17.66108856,13.68596221,31.09043752,24.73485197,21.8,8.83,22.19518328,14.85831081,42.94083564,15.03,4.7,9.34270783,9.3,26,8.704831973,2.61643227,37.69212024,6.200258318,36.28347813,18.77720468,15.35291623,32.33,8.877114381,3.93,26.27,16.64267447,9.7,10.52,14.955,9.287505162,18.00908387,58.91691854
9.271303793,34.11008256,14.99604599,21.16,3.322648656,27.7795479,27.0632756,15.58071361,26.0976993,5.829650882,18.22436609,1.75,13.6,12.81,12.02535795,41.07152879,43.46087684,14.58039754,27.22760904,23.30208276,26.65493144,31.45735584,20.06345766,13.815,8.128046198,22.52826052,3.31,14.67997692,9.302708458,4.12,15.68,18.40677516,14.03157684,16.91810104,12.55560311,28.74842097,22.62858912,20.53,8.08,19.76721916,13.84514137,39.73810806,14.24,4.25,8.248475052,8.9,22.76,8.128776916,2.414858135,34.69587971,5.478535127,33.38219809,16.95847019,14.20530503,29.71,8.192000813,3.65,23.99,15.28735298,8.88,9.5,13.455,8.410878399,17.37965841,56.30242598
8.511493369,33.18767966,15.11221936,20.26,3.036213427,28.28726809,26.76700937,14.90724819,25.81707888,5.457805756,17.94049746,1.56,12.8,11.66,11.60442259,41.83236426,43.92713754,14.46209816,26.43594439,23.32548626,26.83503233,29.83822724,19.70619658,13.495,8.165641231,19.92458451,2.91,15.26322783,8.681541916,4.04,14,18.74529057,13.61675539,16.69795659,12.40353686,28.33236072,22.2714402,20.11,8.06,20.1185323,13.79086444,39.11577711,13.91,4.05,7.826546312,8.5,21.6,7.854464984,2.455172962,33.30999647,5.609757526,33.38219809,16.01469446,14.14744228,28.56,8.426896893,3.55,23.25,14.68966462,8.22,8.3,12.755,8.221337478,16.94751555,56.82374474
8.406413204,33.92183707,15.52850727,20.31,3.150787518,28.59552678,26.98393258,15.21667825,26.01351318,5.433342261,17.93340074,1.53,12.8,11.42,12.0636248,42.69509733,44.33959892,14.24521598,26.04011207,22.91982563,26.45587256,29.56991449,20.46131659,13.74,7.797209905,20.20157132,3.04,15.25425474,8.696331595,4.08,13.28,19.60850485,13.718049,16.88507937,12.55053424,28.82894876,22.8666884,19.84,7.97,20.94606991,14.51907997,38.94122087,14.12,4.17,7.775543936,8.1,19.56,7.936758564,2.370511825,33.92486016,5.773785523,33.67931713,16.27030039,14.44639982,28.59,8.534557597,3.52,24.13,14.27717547,7.92,7.99,13.005,8.363493169,16.7126553,56.99751766
8.034591082,33.47946017,14.94764041,19.2,3.179431041,27.33529273,26.35945667,14.28838807,25.47098036,5.244973349,16.9256671,1.35,12.4,10.53,11.75748999,42.80378811,42.94081683,13.68329397,25.22017369,22.77940464,26.11936827,28.15433348,20.4044796,13.145,7.270161919,19.37984378,2.53,15.31706638,7.945755356,3.47,12.92,19.21921214,12.84981805,16.57687714,12.03857787,27.88274723,21.99213143,19.1,7.85,20.26686451,14.04867988,37.99254564,13.27,4.02,7.71501575,7.9,19.8,7.900183639,2.330196998,32.37306132,5.24889593,32.22867711,15.8672295,13.64596512,27.63,8.094127446,3.26,23.13,13.24174352,7.23,7.05,12.525,8.031796556,16.2429348,56.26293213
7.43644245,31.3711107,13.95048565,18.11,2.854804449,25.66706922,25.40630924,13.50571203,22.95475057,4.953857757,16.12373822,1.29,10.6,9.72,10.8677857,41.5606373,40.79781094,12.31299292,24.42850904,21.89787289,24.16195599,27.01631737,19.07287011,12.225,6.859374519,19.5091043,2.53,14.33002637,7.8052534,2.93,11.96,18.4406267,12.8932296,16.28518575,11.42524401,26.42653636,20.51316861,17.68,7.1,18.99433026,13.2254797,36.09519518,12.36,3.85,7.444966919,7.8,14.92,7.378990969,2.132654346,30.43087284,4.855228736,30.7518207,14.79565081,11.86186367,25.99,7.614547948,2.98,21.8,12.80399993,6.45,6.15,11.535,7.629022098,15.56653729,54.7384697
